715,10,9,318,1,2,31,0.14124293785310735,1
715,14,9,318,2,1,28,0.03125,0
715,30,9,318,3,1,28,0.1274787535410765,0
715,6,9,318,4,1,28,0.09302325581395349,0
715,1,9,318,5,1,28,0.0033222591362126247,0
715,15,9,318,2,1,28,0.031055900621118012,0
715,5,9,318,2,2,31,0.09510869565217392,1
715,9,9,318,6,1,28,0.13675213675213677,0
715,5,9,318,3,1,28,0.2328767123287671,0
715,13,9,318,2,1,28,0.06230529595015576,0
715,4,9,318,5,1,28,0.2857142857142857,0
715,33,9,318,3,1,28,0.04057971014492753,0
715,10,9,318,2,1,28,0.11239193083573487,0
715,72,9,318,1,2,34,0.11003236245954692,1
715,9,9,318,2,1,28,0.04067796610169491,0
715,7,9,318,3,1,28,0.17204301075268819,0
715,9,9,318,2,1,16,0.05,0
715,2,9,318,2,1,28,0.08163265306122448,0
715,14,9,318,2,1,28,0.06441717791411043,0
715,17,9,318,2,1,28,0.09345794392523364,0
715,6,9,318,2,1,28,0.0664451827242525,0
715,4,9,318,2,1,28,0.1862348178137652,0
715,15,9,318,2,1,28,0.1267605633802817,0
715,11,9,318,3,1,28,0.19436619718309858,0
715,30,9,318,1,1,28,0.06303724928366762,0
715,10,9,318,2,1,28,0.1592356687898089,0
715,7,9,318,3,1,28,0.010135135135135136,0
715,1,9,318,2,1,16,0.025974025974025976,0
715,3,9,318,3,1,28,0.0061162079510703364,0
715,1,9,318,1,2,31,0.14754098360655737,1
715,105,9,318,2,1,28,0.0784313725490196,0
715,3,9,318,3,1,28,0.006134969325153374,0
715,13,9,318,2,1,16,0.1409090909090909,0
715,5,9,318,2,1,28,0.11027568922305764,0
715,15,9,318,2,1,28,0.06542056074766354,0
715,21,9,318,1,2,31,0.14324324324324325,1
715,7,9,318,2,2,31,0.1510989010989011,1
715,17,9,318,1,2,25,0.2962962962962963,1
715,4,9,318,3,1,28,0.054380664652567974,0
715,13,9,318,2,1,28,0.0440251572327044,0
715,1,9,318,2,1,28,0.05277777777777778,0
715,2,9,318,2,1,28,0.08835341365461848,0
715,9,9,318,2,1,28,0.03170731707317073,0
715,11,9,318,3,1,16,0.020618556701030927,0
715,16,9,318,2,1,28,0.13839285714285715,0
715,6,9,318,2,1,28,0.04501607717041801,0
715,1,9,318,4,1,28,0.05384615384615385,0
715,6,9,318,3,1,28,0.05555555555555555,0
715,1,9,318,3,1,28,0.009174311926605505,0
715,16,9,318,2,1,28,0.1724137931034483,0
715,6,9,318,2,1,28,0.07920792079207921,0
715,2,9,318,3,1,28,0.010169491525423728,0
715,45,9,318,1,1,28,0.17039106145251395,0
715,6,9,318,2,1,28,0.09061488673139159,0
715,5,9,318,2,2,56,0.06962025316455696,0
715,21,9,318,1,2,31,0.16486486486486487,1
715,29,9,318,2,1,28,0.05351170568561873,0
715,4,9,318,5,1,16,0.10644257703081232,0
715,30,9,318,1,1,28,0.16049382716049382,0
715,16,9,318,1,1,28,0.08902077151335312,0
715,21,9,318,1,3,47,0.1493212669683258,1
715,13,9,318,4,1,28,0.16085790884718498,0
715,9,9,318,2,1,28,0.06188925081433225,0
715,27,9,318,2,1,28,0.07917888563049853,0
715,42,9,318,1,1,16,0.3961218836565097,1
715,15,9,318,3,1,28,0.14285714285714285,0
715,48,9,318,3,1,28,0.0664451827242525,0
715,4,9,318,4,1,28,0.11023622047244094,0
715,13,9,318,2,1,28,0.07430340557275542,0
715,2,9,318,3,1,28,0.06611570247933884,0
715,8,9,318,4,1,28,0.11333333333333333,0
715,1,9,318,2,1,28,0.15862068965517243,0
715,9,9,318,2,1,28,0.06312292358803986,0
715,15,9,318,2,1,28,0.052307692307692305,0
715,36,9,318,2,1,28,0.1178343949044586,0
715,31,9,318,2,1,28,0.16428571428571428,0
715,4,9,318,4,1,28,0.08843537414965986,0
715,27,9,318,3,1,28,0.10561056105610561,0
715,17,9,318,1,1,2,0.25287356321839083,1
715,63,9,318,2,1,28,0.11363636363636363,0
715,13,9,318,2,1,28,0.04643962848297214,0
715,14,9,318,3,1,28,0.021806853582554516,0
715,5,9,318,2,1,28,0.12467532467532468,0
715,3,9,318,3,1,28,0.018808777429467086,0
715,1,9,318,2,2,31,0.08469945355191257,1
715,15,9,318,2,1,28,0.06116207951070336,0
715,17,9,318,2,1,28,0.13613861386138615,0
715,1,9,318,2,1,16,0.1829787234042553,0
715,1,9,318,3,1,28,0.1103448275862069,0
715,4,9,318,3,1,28,0.040880503144654086,0
715,7,9,318,2,1,28,0.13793103448275862,0
715,9,9,318,5,1,16,0.06442577030812324,0
715,10,9,318,3,1,28,0.31386861313868614,0
715,14,9,318,2,1,28,0.04672897196261682,0
715,108,9,318,2,1,28,0.0784313725490196,0
715,21,9,318,1,2,31,0.1864864864864865,1
715,37,9,318,1,1,16,0.3649122807017544,1
715,7,9,318,2,1,28,0.14893617021276595,0
715,16,9,318,2,1,28,0.16584158415841585,0
715,8,9,318,3,1,28,0.06876790830945559,0
715,22,9,318,2,1,28,0.07608695652173914,0
715,8,9,318,2,1,28,0.09836065573770492,0
715,7,9,318,2,1,28,0.12087912087912088,0
715,46,9,318,2,1,28,0.10576923076923077,0
715,18,9,318,4,1,28,0.15079365079365079,0
715,37,9,318,2,1,28,0.0970873786407767,0
715,10,9,318,2,1,28,0.14204545454545456,0
715,12,9,318,1,1,16,0.19047619047619047,0
715,26,9,318,1,2,34,0.14556962025316456,1
715,28,9,318,2,1,28,0.14457831325301204,0
715,106,9,318,2,1,28,0.11003236245954692,0
715,5,9,318,3,1,28,0.10638297872340426,0
715,2,9,318,2,1,28,0.0,0
715,3,9,318,3,1,28,0.006060606060606061,0
715,4,9,318,2,1,28,0.058823529411764705,0
715,27,9,318,3,1,28,0.11159737417943107,0
715,4,9,318,3,1,28,0.05,0
715,1,9,318,1,1,28,0.0379746835443038,0
715,4,9,318,3,1,28,0.10179640718562874,0
715,3,9,318,2,1,28,0.08090614886731391,0
715,6,9,318,2,1,28,0.06845238095238096,0
715,10,9,318,1,1,28,0.0364741641337386,0
715,20,9,318,3,1,28,0.18072289156626506,0
715,3,9,318,2,1,28,0.03571428571428571,0
715,6,9,318,3,1,28,0.06382978723404255,0
715,8,9,318,3,1,28,0.08503401360544217,0
715,16,9,318,1,1,28,0.09716599190283401,0
715,39,9,318,2,1,28,0.10738255033557047,0
715,18,9,318,1,2,31,0.10227272727272728,1
715,8,9,318,2,1,28,0.13134328358208955,0
715,19,9,318,4,1,28,0.1317365269461078,0
715,8,9,318,2,1,28,0.05704697986577181,0
715,5,9,318,3,1,16,0.09121621621621621,0
715,22,9,318,2,1,28,0.1390728476821192,0
715,14,9,318,2,1,28,0.09309309309309309,0
715,1,9,318,3,1,28,0.009202453987730062,0
715,12,9,318,2,2,31,0.15902964959568733,1
715,24,9,318,2,2,56,0.08306709265175719,0
715,4,9,318,4,1,28,0.0990990990990991,0
715,5,9,318,2,1,28,0.25,0
715,3,9,318,3,1,28,0.01,0
715,1,9,318,3,1,28,0.04,0
715,14,9,318,2,1,28,0.10850439882697947,0
715,2,9,318,2,1,28,0.024691358024691357,0
715,3,9,318,2,1,28,0.03767123287671233,0
715,11,9,318,2,1,28,0.038781163434903045,0
715,3,9,318,2,1,28,0.036585365853658534,0
715,25,9,318,3,1,28,0.09217877094972067,0
715,1,9,318,3,1,28,0.12903225806451613,0
715,25,9,318,1,2,31,0.17777777777777778,1
715,15,9,318,2,1,28,0.028037383177570093,0
715,5,9,318,2,1,28,0.05830903790087463,0
715,11,9,318,6,1,28,0.1794871794871795,0
715,6,9,318,2,1,28,0.045454545454545456,0
715,14,9,318,3,1,28,0.013289036544850499,0
715,10,9,318,2,1,16,0.059233449477351915,0
715,7,9,318,3,1,16,0.07094594594594594,0
715,15,9,318,2,1,28,0.06528189910979229,0
715,16,9,318,2,2,25,0.30278884462151395,0
715,11,9,318,4,1,16,0.3446327683615819,0
715,3,9,318,3,1,28,0.0,0
715,3,9,318,2,1,28,0.08791208791208792,0
716,9,2,5,1,1,4,0.1686746987951807,1
716,4,2,5,3,1,4,0.2857142857142857,0
716,8,2,5,1,1,2,0.1926605504587156,1
716,14,2,5,1,1,4,0.35789473684210527,1
716,15,2,5,1,1,4,0.19166666666666668,1
719,3,2,11,4,1,9,0.050505050505050504,0
719,30,2,11,4,1,9,0.050505050505050504,0
719,16,2,11,1,1,4,0.13839285714285715,0
719,2,2,11,4,1,9,0.053691275167785234,0
719,1,2,11,4,1,9,0.10101010101010101,0
719,18,2,11,2,1,9,0.16612377850162866,0
719,30,2,11,4,1,9,0.04713804713804714,0
719,27,2,11,5,1,9,0.11159737417943107,0
719,2,2,11,4,1,9,0.05704697986577181,0
719,5,2,11,5,1,9,0.09748427672955975,0
719,30,2,11,4,1,9,0.06397306397306397,0
720,10,7,177,3,1,2,0.08304498269896193,0
720,10,7,177,4,1,9,0.22115384615384615,0
720,21,7,177,3,2,4,0.09929078014184398,0
720,8,7,177,4,1,2,0.016556291390728478,0
720,54,7,177,3,2,11,0.1834625322997416,0
720,6,7,177,5,1,9,0.10948905109489052,0
720,29,7,177,5,1,2,0.0726643598615917,0
720,9,7,177,4,1,2,0.19548872180451127,0
720,17,7,177,3,1,2,0.0932475884244373,0
720,25,7,177,5,1,2,0.21657754010695188,0
720,9,7,177,4,1,2,0.06734006734006734,0
720,30,7,177,4,1,2,0.06529209621993128,0
720,9,7,177,4,1,2,0.09830508474576272,0
720,20,7,177,4,1,2,0.04697986577181208,0
720,17,7,177,5,1,2,0.08038585209003216,0
720,8,7,177,4,1,2,0.04081632653061224,0
720,30,7,177,4,1,2,0.06551724137931035,0
720,14,7,177,5,1,2,0.02830188679245283,0
720,14,7,177,1,2,8,0.0513595166163142,0
720,1,7,177,5,2,4,0.0625,0
720,54,7,177,4,1,2,0.04391891891891892,0
720,10,7,177,3,1,2,0.14124293785310735,0
720,14,7,177,5,1,2,0.03125,0
720,30,7,177,3,1,2,0.1274787535410765,0
720,1,7,177,4,1,2,0.0033222591362126247,0
720,15,7,177,5,1,2,0.031055900621118012,0
720,5,7,177,4,1,2,0.09510869565217392,0
720,5,7,177,5,1,2,0.11379310344827587,0
720,13,7,177,5,1,2,0.06230529595015576,0
720,33,7,177,4,1,2,0.04057971014492753,0
720,10,7,177,4,1,2,0.11239193083573487,0
720,72,7,177,4,1,2,0.11003236245954692,0
720,9,7,177,4,1,2,0.04067796610169491,0
720,14,7,177,5,1,2,0.06441717791411043,0
720,17,7,177,4,2,4,0.09345794392523364,0
720,6,7,177,3,1,2,0.0664451827242525,0
720,4,7,177,4,1,9,0.1862348178137652,0
720,15,7,177,4,1,2,0.1267605633802817,0
720,11,7,177,4,1,2,0.19436619718309858,0
720,30,7,177,4,1,2,0.06303724928366762,0
720,7,7,177,4,1,2,0.010135135135135136,0
720,3,7,177,4,1,2,0.0061162079510703364,0
720,1,7,177,3,1,2,0.14754098360655737,0
720,105,7,177,3,1,2,0.0784313725490196,0
720,3,7,177,4,1,2,0.006134969325153374,0
720,5,7,177,4,2,11,0.11027568922305764,0
720,15,7,177,5,1,2,0.06542056074766354,0
720,17,7,177,1,1,2,0.18666666666666668,1
720,21,7,177,4,1,2,0.14324324324324325,0
720,7,7,177,5,1,2,0.1510989010989011,0
720,4,7,177,4,1,2,0.054380664652567974,0
720,13,7,177,5,1,2,0.0440251572327044,0
720,1,7,177,4,1,2,0.05277777777777778,0
720,2,7,177,4,1,9,0.08835341365461848,0
720,9,7,177,4,2,11,0.03170731707317073,0
720,16,7,177,5,2,4,0.13839285714285715,0
720,6,7,177,5,1,2,0.04501607717041801,0
720,6,7,177,4,1,2,0.05555555555555555,0
720,1,7,177,4,1,2,0.009174311926605505,0
720,16,7,177,4,2,11,0.1724137931034483,0
720,6,7,177,3,1,2,0.07920792079207921,0
720,2,7,177,2,1,2,0.010169491525423728,0
720,45,7,177,2,2,11,0.17039106145251395,1
720,6,7,177,3,1,2,0.09061488673139159,0
720,5,7,177,6,1,2,0.06962025316455696,0
720,21,7,177,4,1,2,0.16486486486486487,0
720,29,7,177,3,1,2,0.05351170568561873,0
720,30,7,177,3,1,2,0.16049382716049382,0
720,16,7,177,5,1,2,0.08902077151335312,0
720,21,7,177,3,1,2,0.1493212669683258,0
720,13,7,177,5,1,2,0.16085790884718498,0
720,9,7,177,4,1,2,0.06188925081433225,0
720,27,7,177,4,1,2,0.07917888563049853,0
720,15,7,177,5,1,2,0.14285714285714285,0
720,48,7,177,3,1,2,0.0664451827242525,0
720,13,7,177,5,1,2,0.07430340557275542,0
720,2,7,177,5,1,2,0.06611570247933884,0
720,8,7,177,2,1,2,0.11333333333333333,0
720,9,7,177,4,1,2,0.06312292358803986,0
720,15,7,177,5,1,2,0.052307692307692305,0
720,36,7,177,3,1,2,0.1178343949044586,0
720,27,7,177,2,1,2,0.10561056105610561,0
720,13,7,177,4,1,2,0.04643962848297214,0
720,14,7,177,4,1,2,0.021806853582554516,0
720,5,7,177,4,1,2,0.12467532467532468,0
720,3,7,177,4,1,2,0.018808777429467086,0
720,1,7,177,4,1,2,0.08469945355191257,0
720,15,7,177,5,1,2,0.06116207951070336,0
720,17,7,177,4,2,11,0.13613861386138615,0
720,4,7,177,4,1,2,0.040880503144654086,0
720,7,7,177,2,2,11,0.13793103448275862,1
720,14,7,177,5,1,2,0.04672897196261682,0
720,108,7,177,3,1,2,0.0784313725490196,0
720,21,7,177,4,1,2,0.1864864864864865,0
720,16,7,177,4,2,11,0.16584158415841585,0
720,8,7,177,4,1,2,0.06876790830945559,0
720,8,7,177,4,1,2,0.09836065573770492,0
720,46,7,177,4,1,2,0.10576923076923077,0
720,37,7,177,4,1,2,0.0970873786407767,0
720,10,7,177,5,1,2,0.14204545454545456,0
720,28,7,177,3,2,4,0.14457831325301204,0
720,106,7,177,2,1,2,0.11003236245954692,0
720,5,7,177,5,1,2,0.10638297872340426,0
720,3,7,177,4,1,2,0.006060606060606061,0
720,27,7,177,4,2,11,0.11159737417943107,0
720,4,7,177,4,1,2,0.05,0
720,3,7,177,3,1,2,0.08090614886731391,0
720,6,7,177,4,1,2,0.06845238095238096,0
720,10,7,177,4,1,2,0.0364741641337386,0
720,6,7,177,4,1,2,0.06382978723404255,0
720,8,7,177,3,1,2,0.08503401360544217,0
720,16,7,177,5,1,9,0.09716599190283401,0
720,39,7,177,3,1,2,0.10738255033557047,0
720,18,7,177,3,1,2,0.10227272727272728,0
720,8,7,177,3,1,2,0.13134328358208955,0
720,19,7,177,4,1,2,0.1317365269461078,0
720,8,7,177,4,1,2,0.05704697986577181,0
720,22,7,177,3,1,2,0.1390728476821192,0
720,14,7,177,5,1,2,0.09309309309309309,0
720,1,7,177,4,1,2,0.009202453987730062,0
720,12,7,177,5,1,2,0.15902964959568733,0
720,24,7,177,6,1,2,0.08306709265175719,0
720,3,7,177,4,1,2,0.01,0
720,1,7,177,5,2,4,0.04,0
720,14,7,177,5,1,2,0.10850439882697947,0
720,3,7,177,4,1,2,0.03767123287671233,0
720,11,7,177,4,1,2,0.038781163434903045,0
720,25,7,177,4,1,2,0.09217877094972067,0
720,25,7,177,3,1,2,0.17777777777777778,0
720,15,7,177,5,1,2,0.028037383177570093,0
720,5,7,177,4,1,2,0.05830903790087463,0
720,6,7,177,3,1,2,0.045454545454545456,0
720,14,7,177,4,1,2,0.013289036544850499,0
720,15,7,177,5,1,2,0.06528189910979229,0
720,16,7,177,1,1,5,0.30278884462151395,0
720,3,7,177,4,1,2,0.0,0
722,10,4,48,4,1,9,0.22115384615384615,0
722,21,4,48,4,1,9,0.09929078014184398,0
722,54,4,48,3,1,9,0.1834625322997416,0
722,6,4,48,5,1,9,0.10948905109489052,0
722,11,4,48,3,1,5,0.034722222222222224,0
722,7,4,48,1,1,5,0.10909090909090909,0
722,18,4,48,3,1,5,0.1701388888888889,0
722,1,4,48,5,1,9,0.0625,0
722,28,4,48,2,1,5,0.1262135922330097,0
722,33,4,48,1,1,5,0.04057971014492753,1
722,17,4,48,5,1,9,0.09345794392523364,0
722,4,4,48,4,1,9,0.1862348178137652,0
722,5,4,48,4,1,9,0.11027568922305764,0
722,2,4,48,4,1,9,0.08835341365461848,0
722,9,4,48,4,1,9,0.03170731707317073,0
722,11,4,48,3,1,5,0.020618556701030927,0
722,16,4,48,6,1,9,0.13839285714285715,0
722,16,4,48,4,1,9,0.1724137931034483,0
722,45,4,48,2,1,9,0.17039106145251395,1
722,4,4,48,1,1,5,0.10644257703081232,0
722,7,4,48,1,1,5,0.05,1
722,8,4,48,1,1,2,0.17307692307692307,1
722,21,4,48,1,1,5,0.1493212669683258,0
722,27,4,48,1,1,5,0.07917888563049853,0
722,42,4,48,1,1,5,0.3961218836565097,1
722,7,4,48,4,1,9,0.15609756097560976,0
722,1,4,48,4,1,9,0.045,0
722,26,4,48,1,1,5,0.125,0
722,36,4,48,2,1,5,0.1178343949044586,1
722,31,4,48,1,1,5,0.16428571428571428,0
722,17,4,48,4,1,9,0.13613861386138615,0
722,7,4,48,2,1,9,0.13793103448275862,1
722,9,4,48,1,1,5,0.06442577030812324,0
722,37,4,48,3,1,5,0.3649122807017544,0
722,16,4,48,4,1,9,0.16584158415841585,0
722,26,4,48,1,1,5,0.14556962025316456,0
722,28,4,48,4,1,9,0.14457831325301204,0
722,1,4,48,4,1,9,0.04,0
722,16,4,48,5,1,9,0.09716599190283401,0
722,13,4,48,1,1,5,0.1409090909090909,0
722,5,4,48,1,1,5,0.09121621621621621,0
722,1,4,48,5,1,9,0.04,0
722,28,4,48,2,1,5,0.1262135922330097,0
722,5,4,48,1,1,5,0.05830903790087463,0
722,1,4,48,2,1,5,0.0,0
722,10,4,48,1,1,5,0.059233449477351915,1
722,7,4,48,1,1,5,0.07094594594594594,0
722,11,4,48,1,1,5,0.3446327683615819,0
723,10,11,189,2,1,4,0.08304498269896193,0
723,10,11,189,2,1,6,0.22115384615384615,0
723,21,11,189,2,2,8,0.09929078014184398,0
723,8,11,189,5,1,4,0.016556291390728478,0
723,54,11,189,4,2,10,0.1834625322997416,0
723,3,11,189,4,1,4,0.050505050505050504,0
723,9,11,189,1,1,2,0.30597014925373134,1
723,6,11,189,2,1,6,0.10948905109489052,0
723,29,11,189,3,1,4,0.0726643598615917,0
723,16,11,189,5,1,4,0.1274131274131274,0
723,4,11,189,1,1,7,0.22972972972972974,1
723,9,11,189,1,3,15,0.19548872180451127,1
723,17,11,189,1,2,6,0.0932475884244373,0
723,25,11,189,3,1,4,0.21657754010695188,0
723,9,11,189,2,1,4,0.06734006734006734,0
723,30,11,189,4,1,4,0.06529209621993128,0
723,2,11,189,3,1,6,0.140625,0
723,9,11,189,2,1,4,0.09830508474576272,0
723,20,11,189,2,1,4,0.04697986577181208,0
723,17,11,189,3,1,4,0.08038585209003216,0
723,8,11,189,2,1,4,0.04081632653061224,0
723,6,11,189,2,1,4,0.21003134796238246,1
723,30,11,189,4,1,4,0.06551724137931035,0
723,14,11,189,6,1,4,0.02830188679245283,0
723,14,11,189,5,1,4,0.0513595166163142,0
723,1,11,189,3,2,10,0.0625,0
723,54,11,189,5,1,4,0.04391891891891892,0
723,10,11,189,2,1,4,0.14124293785310735,0
723,14,11,189,6,1,4,0.03125,0
723,30,11,189,3,1,4,0.1274787535410765,0
723,5,11,189,2,1,6,0.20618556701030927,0
723,2,11,189,4,1,4,0.18269230769230768,0
723,1,11,189,5,1,4,0.0033222591362126247,0
723,15,11,189,6,1,4,0.031055900621118012,0
723,5,11,189,4,1,4,0.09510869565217392,0
723,4,11,189,1,2,10,0.046875,0
723,5,11,189,2,1,4,0.11379310344827587,0
723,13,11,189,6,1,4,0.06230529595015576,0
723,1,11,189,5,1,4,0.0326530612244898,0
723,33,11,189,5,1,4,0.04057971014492753,0
723,10,11,189,1,2,10,0.11239193083573487,0
723,72,11,189,5,1,4,0.11003236245954692,0
723,9,11,189,2,1,4,0.04067796610169491,0
723,14,11,189,6,1,4,0.06441717791411043,0
723,17,11,189,3,2,10,0.09345794392523364,0
723,30,11,189,4,1,4,0.050505050505050504,0
723,6,11,189,2,1,4,0.0664451827242525,0
723,4,11,189,2,1,6,0.1862348178137652,0
723,15,11,189,1,2,10,0.1267605633802817,0
723,26,11,189,5,1,4,0.01652892561983471,0
723,11,11,189,3,1,4,0.19436619718309858,0
723,30,11,189,2,1,4,0.06303724928366762,0
723,7,11,189,5,1,4,0.010135135135135136,0
723,3,11,189,5,1,4,0.0061162079510703364,0
723,1,11,189,3,1,4,0.14754098360655737,0
723,105,11,189,4,1,4,0.0784313725490196,0
723,3,11,189,5,1,4,0.006134969325153374,0
723,5,11,189,2,2,10,0.11027568922305764,0
723,7,11,189,2,1,6,0.2962962962962963,0
723,15,11,189,6,1,4,0.06542056074766354,0
723,21,11,189,3,1,4,0.14324324324324325,0
723,11,11,189,5,1,4,0.02857142857142857,0
723,7,11,189,4,1,4,0.1510989010989011,0
723,4,11,189,2,2,10,0.054380664652567974,0
723,13,11,189,6,1,4,0.0440251572327044,0
723,1,11,189,4,1,4,0.05277777777777778,0
723,2,11,189,2,1,6,0.08835341365461848,1
723,9,11,189,2,2,10,0.03170731707317073,0
723,16,11,189,2,2,10,0.13839285714285715,0
723,6,11,189,3,1,4,0.04501607717041801,0
723,6,11,189,3,2,8,0.05555555555555555,0
723,1,11,189,5,1,4,0.009174311926605505,0
723,16,11,189,2,2,10,0.1724137931034483,0
723,3,11,189,5,1,4,0.012396694214876033,0
723,6,11,189,2,1,4,0.07920792079207921,0
723,2,11,189,3,1,4,0.010169491525423728,0
723,20,11,189,2,1,6,0.12903225806451613,0
723,45,11,189,6,1,4,0.17039106145251395,0
723,2,11,189,4,1,4,0.053691275167785234,0
723,6,11,189,2,1,4,0.09061488673139159,0
723,5,11,189,1,1,4,0.06962025316455696,0
723,21,11,189,3,1,4,0.16486486486486487,0
723,5,11,189,5,1,4,0.03816793893129771,0
723,29,11,189,2,1,4,0.05351170568561873,0
723,5,11,189,2,1,4,0.08163265306122448,0
723,30,11,189,2,1,4,0.16049382716049382,0
723,16,11,189,1,2,10,0.08902077151335312,0
723,120,11,189,5,1,4,0.07171314741035857,0
723,21,11,189,3,1,4,0.1493212669683258,0
723,6,11,189,4,1,4,0.18181818181818182,0
723,13,11,189,4,1,4,0.16085790884718498,0
723,1,11,189,4,1,4,0.10101010101010101,0
723,9,11,189,1,1,4,0.06188925081433225,0
723,27,11,189,2,1,4,0.07917888563049853,0
723,15,11,189,2,2,10,0.14285714285714285,0
723,48,11,189,3,1,4,0.0664451827242525,0
723,7,11,189,2,1,6,0.15609756097560976,0
723,13,11,189,6,1,4,0.07430340557275542,0
723,2,11,189,5,1,4,0.06611570247933884,0
723,3,11,189,5,1,4,0.004132231404958678,0
723,1,11,189,2,1,6,0.045,0
723,8,11,189,4,1,4,0.11333333333333333,0
723,1,11,189,1,1,6,0.15862068965517243,0
723,9,11,189,2,1,4,0.06312292358803986,0
723,15,11,189,6,1,4,0.052307692307692305,0
723,36,11,189,1,2,6,0.1178343949044586,0
723,3,11,189,1,1,6,0.0975609756097561,0
723,27,11,189,3,1,4,0.10561056105610561,0
723,1,11,189,2,2,10,0.05905511811023622,0
723,13,11,189,2,1,4,0.04643962848297214,0
723,4,11,189,1,1,6,0.1348314606741573,0
723,14,11,189,5,1,4,0.021806853582554516,0
723,3,11,189,1,1,7,0.27058823529411763,0
723,5,11,189,2,2,10,0.12467532467532468,0
723,3,11,189,5,1,4,0.018808777429467086,0
723,18,11,189,5,1,4,0.16612377850162866,0
723,1,11,189,4,1,4,0.08469945355191257,0
723,15,11,189,1,2,10,0.06116207951070336,0
723,17,11,189,2,2,10,0.13613861386138615,0
723,30,11,189,4,1,4,0.04713804713804714,0
723,3,11,189,2,1,6,0.19387755102040816,0
723,1,11,189,3,1,6,0.1103448275862069,0
723,4,11,189,3,1,4,0.040880503144654086,0
723,7,11,189,6,1,4,0.13793103448275862,0
723,14,11,189,6,1,4,0.04672897196261682,0
723,108,11,189,3,1,4,0.0784313725490196,0
723,21,11,189,3,1,4,0.1864864864864865,0
723,16,11,189,1,2,10,0.16584158415841585,0
723,8,11,189,2,2,10,0.06876790830945559,0
723,3,11,189,3,1,6,0.20588235294117646,0
723,15,11,189,6,1,4,0.046875,0
723,8,11,189,2,1,4,0.09836065573770492,0
723,46,11,189,2,1,4,0.10576923076923077,0
723,37,11,189,1,1,4,0.0970873786407767,1
723,10,11,189,2,2,10,0.14204545454545456,0
723,3,11,189,2,1,4,0.21348314606741572,0
723,3,11,189,1,1,2,0.21348314606741572,0
723,28,11,189,2,2,10,0.14457831325301204,1
723,106,11,189,4,1,4,0.11003236245954692,0
723,6,11,189,2,1,4,0.21779141104294478,1
723,5,11,189,5,1,4,0.10638297872340426,0
723,3,11,189,5,1,4,0.006060606060606061,0
723,4,11,189,3,1,6,0.058823529411764705,0
723,27,11,189,2,2,10,0.11159737417943107,0
723,4,11,189,3,1,4,0.05,0
723,4,11,189,2,1,6,0.10179640718562874,0
723,3,11,189,2,1,4,0.08090614886731391,0
723,1,11,189,2,1,6,0.04,0
723,6,11,189,2,2,10,0.06845238095238096,1
723,10,11,189,5,1,4,0.0364741641337386,0
723,4,11,189,1,1,3,0.16326530612244897,1
723,2,11,189,4,1,4,0.05704697986577181,0
723,5,11,189,2,2,10,0.09818181818181818,0
723,6,11,189,2,2,10,0.06382978723404255,0
723,5,11,189,1,2,10,0.028,0
723,8,11,189,3,1,4,0.08503401360544217,0
723,16,11,189,3,1,6,0.09716599190283401,0
723,39,11,189,2,1,4,0.10738255033557047,0
723,29,11,189,5,1,4,0.04132231404958678,0
723,18,11,189,3,1,4,0.10227272727272728,0
723,8,11,189,2,1,4,0.13134328358208955,0
723,7,11,189,4,1,4,0.1782178217821782,0
723,19,11,189,4,1,4,0.1317365269461078,0
723,5,11,189,1,1,6,0.2708333333333333,1
723,8,11,189,2,1,4,0.05704697986577181,0
723,22,11,189,1,1,4,0.1390728476821192,0
723,14,11,189,2,2,10,0.09309309309309309,0
723,2,11,189,5,1,4,0.028688524590163935,0
723,5,11,189,5,1,4,0.09748427672955975,0
723,1,11,189,5,1,4,0.009202453987730062,0
723,12,11,189,4,1,4,0.15902964959568733,0
723,24,11,189,1,1,4,0.08306709265175719,0
723,3,11,189,5,1,4,0.01,0
723,1,11,189,3,2,10,0.04,0
723,14,11,189,3,2,10,0.10850439882697947,0
723,3,11,189,2,1,4,0.03767123287671233,0
723,11,11,189,2,2,8,0.038781163434903045,0
723,124,11,189,5,1,4,0.10483870967741936,0
723,25,11,189,3,2,8,0.09217877094972067,0
723,25,11,189,3,1,4,0.17777777777777778,0
723,15,11,189,6,1,4,0.028037383177570093,0
723,5,11,189,5,1,4,0.05830903790087463,0
723,6,11,189,2,1,4,0.045454545454545456,0
723,14,11,189,5,1,4,0.013289036544850499,0
723,15,11,189,1,2,10,0.06528189910979229,0
723,30,11,189,4,1,4,0.06397306397306397,0
723,4,11,189,1,1,3,0.14814814814814814,1
723,3,11,189,5,1,4,0.0,0
725,11,1,3,1,1,9,0.3225806451612903,1
725,4,1,3,1,1,9,0.3115942028985507,1
725,3,1,3,1,1,9,0.1092896174863388,0
727,10,9,385,2,2,29,0.08304498269896193,0
727,5,9,385,3,1,25,0.3028169014084507,0
727,28,9,385,4,1,25,0.1111111111111111,0
727,10,9,385,3,1,25,0.22115384615384615,0
727,21,9,385,2,2,29,0.09929078014184398,0
727,8,9,385,3,2,50,0.016556291390728478,0
727,54,9,385,2,2,50,0.1834625322997416,0
727,13,9,385,2,1,25,0.1875,1
727,6,9,385,3,1,25,0.21052631578947367,1
727,18,9,385,2,1,25,0.17964071856287425,0
727,6,9,385,3,1,25,0.10948905109489052,0
727,7,9,385,3,1,25,0.1693548387096774,0
727,29,9,385,3,2,29,0.0726643598615917,0
